,brewery,location
0,ANHEUSER-BUSCH,"St. Louis, MO United States"
1,MILLERCOORS,United States
2,MARK ANTHONY BRANDS,
3,PABST BREWING,"San Antonio, TX United States"
4,THE BOSTON BEER COMPANY,
5,NEW BELGIUM,"Fort Collins, CO United States"
6,DIAGEO BEER COMPANY USA,
7,DESCHUTES BREWERY,"Bend, OR United States"
8,HEINEKEN USA INCORPORATED,
9,MPL BRANDS NV INC,
10,MCKENZIE RIVER BREWING,"Eugene, OR United States"
11,SIERRA NEVADA BREWING,"Chico, CA United States"
12,SCHOONER EXACT BREWING,"Seattle, WA United States"
13,PHUSION PROJECTS,
14,ALASKAN BREWING COMPANY,"Juneau, AK United States"
15,NINKASI BREWERY,
16,THE ODOM CORPORATION,
17,PFRIEM FAMILY BREWERS,"Hood River, OR United States"
18,THE LAGUNITAS BREWING,
19,HIGH FALLS OPERATING COMPANY,
20,FORT GEORGE BREWERY,"Astoria, OR United States"
21,PELICAN PUB AND BREWERY,
22,WORTHY BREWING,"Bend, OR United States"
23,FOUNDERS BREWING COMPANY,"Grand Rapids, MI United States"
24,ODOM COA LICENSING LLC,
25,GORDON BIERSCH BREWING,"San Jose, CA United States"
26,BAYFRONT BREWERY,United States
27,STONE BREWING COMPANY,"Newington, NH United States"
28,FULL SAIL BREWING COMPANY,"Hood River, OR United States"
29,ECLIPTIC BREWING,"Portland, OR United States"
30,BREAKSIDE BREWERY,"Portland, OR United States"
31,C STEIN,"Rotterdam, Zuid-Holland Netherlands"
32,ASSOCIATED BREWING COMPANY,"La Crosse, WI United States"
33,FIRESTONE WALKER BREWING,"Paso Robles, CA United States"
34,UNITED BRANDS COMPANY INC,
35,BUOY BEER COMPANY,"Astoria, OR United States"
36,SAZERAC COMPANY INC,"New Orleans, LA United States"
37,GREAT NOTION BREWING AND,
38,OSKAR BLUES BREWERY,"Longmont, CO United States"
39,JUNESHINE,"San Diego, CA United States"
40,UNITED BRANDS LLC,"Atlanta, GA United States"
41,SAPPORO USA,
42,SPOETZL BREWERY,"Shiner, TX United States"
43,BIG SKY BREWING COMPANY,"Missoula, MT United States"
44,CRUX FERMENTATION PROJECT,"Bend, OR United States"
45,LOST COAST BREWERY AND CAFE,
46,FERMENTED SCIENCES II,
47,GOODLIFE BREWING COMPANY,"Bend, OR United States"
48,MPL BRANDS NV,
49,BELCHING BEAVER BREWERY,"Oceanside, CA United States"
50,BAYERN BREWING,"Missoula, MT United States"
51,BLOCK 15 BREWING COMPANY,"Corvallis, OR United States"
52,LOVERBOY,"New York, NY United States"
53,CRUX FREMENTATION PROJECT,"Bend, OR United States"
54,NORTH COAST BREWING COMPANY,"Fort Bragg, CA United States"
55,DOUBLE MOUNTAIN BREWERY AND,"Hood River, OR United States"
56,CHICAGO AMERICA HOLDING,
57,ANDERSON VALLEY BREWING,"Boonville, CA United States"
58,ARTISANAL IMPORTS,
59,EEL RIVER BREWING COMPANY,"Fortuna, CA United States"
60,PITTSBURGH BREWING COMPNAY,"Creighton, PA United States"
61,LEFT HAND BREWING COMPANY,"Longmont, CO United States"
62,ZOIGLHAUS BREWING COMPANY,"Portland, OR United States"
63,LEVEL BEER,"Portland, OR United States"
64,BODACIOUS BERRIES FRUITS,
65,THREE CREEKS BREWING COMPANY,"Sisters, OR United States"
66,ANCHORAGE BREWING COMPANY,"Anchorage, AK United States"
67,TRUMER BRAUEREI,
68,MELVIN BREWING COMPANY,
69,TWELVE PERCENT,"North Haven, CT United States"
70,WAYFINDER BEER,"Portland, OR United States"
71,SILVER MOON BREWING,"Bend, OR United States"
72,GLOBAL BEER COMPANY,United States
73,COOP ALE WORKS,"Oklahoma City, OK United States"
74,EX NOVO BREWING COMPANY,"Corrales, NM United States"
75,ECHOES BREWING COMPANY LLC,
76,WENATCHEE BREWING COMPANY,"Wenatchee, WA United States"
77,NORTH FORK,"Riverhead, NY United States"
78,TERRAMAR,"Bow, WA United States"
79,CENTRAL BEER IMPORT AND,
80,FERMENT BREWING COMPANY,"Hood River, OR United States"
81,MOTHER EARTH BREW COMPANY,"Vista, CA United States"
82,RATTLESNAKE MOUNTAIN,"Richland, WA United States"
83,CAMO BREWING CO INC,
84,5 RIGHTS BREWING LLC,
85,COUNTERBALANCE BREWING,"Seattle, WA United States"
86,MAGNUSON BREWERY,"Seattle, WA United States"
87,ELLIOTT BAY PUBLIC HOUSE AND,
88,VICTOR 23 BREWING,"Vancouver, WA United States"
89,RUSE BREWING,"Portland, OR United States"
90,21ST AMENDMENT,"San Francisco, CA United States"
91,THE GOOD SOCIETY,"Seattle, WA United States"
92,BOMBASTIC BREWING,"Hayden, ID United States"
93,YAKIMA CRAFT BREWING COMPANY,"Yakima, WA United States"
94,OCCIDENTAL BREWING COMPANY,United States
95,MAUI BREWING COMPANY,"Kihei, HI United States"
96,WALLA WALLA STEAK CO/CROSS,
97,SPINDRIFT SPIKED CO LLC,
98,DIVINE NECTAR INC,
99,CASCADE LAKES BREWING COMPANY,United States
100,TERMINAL GRAVITY BREWING,"Enterprise, OR United States"
101,GLACIER BREWHOUSE,"Anchorage, AK United States"
102,WANDERING HOP,"Yakima, WA United States"
103,MILLENNIUM PRODUCTS,
104,WELDWERKS BREWING COMPANY,
105,REVISION BREWING COMPANY,"Sparks, NV United States"
106,MIGRATION BREWING,"Portland, OR United States"
107,UINTA BREWING COMPANY,"Salt Lake City, UT United States"
108,KELLS BREWPUB,"Portland, OR United States"
109,FLYERS RESTAURANT AND,"Oak Harbor, WA United States"
110,TIMBER CITY GINGER BEER,"Seattle, WA United States"
111,JEREMIAH JOHNSON BREWING,"Great Falls, MT United States"
112,GOOD HARD SELTZER,United States
113,XYZ BEVERAGE,"Milwaukee, WI United States"
114,POWERHOUSE RESTAURANT AND,"Puyallup, WA United States"
115,COMMON LANGUAGE BREWING,
116,GLORYBUCHA KOMBUCHA,
117,OCTOPI BREWING,"Waunakee, WI United States"
118,GIGANTIC BREWING COMPANY,"Portland, OR United States"
119,BEAR REPUBLIC BREWING,"Rohnert Park, CA United States"
120,LAUGHING DOG BREWING,"Ponderay, ID United States"
121,TTS OLD IRON BREWERY AND BBQ,
122,OAKSHIRE BREWING,"Eugene, OR United States"
123,MT TABOR BREWING COMPANY,
124,SUZIES BREWERY COMPANY,
125,AVERY BREWING COMPANY,"Boulder, CO United States"
126,RUZZO,"Clackamas, OR United States"
127,AT LARGE BREWING AND,"Everett, WA United States"
128,ELLIOTT BAY BREWERY AND PUB,
129,MONKLESS BELGIAN ALES,"Bend, OR United States"
130,BALLAST POINT BREWING COMPANY,"San Diego, CA United States"
131,MILLWOOD BREWING COMPANY,"Millwood, WA United States"
132,COMMUNITEA KOMBUCHA,"Seattle, WA United States"
133,ABITA BREWING COMPANY LLC,
134,SQUEEZE HARD SELTZER,
135,LITTLE BEAST BREWING,"Portland, OR United States"
136,KINGS AND DAUGHTERS BREWERY,"Hood River, OR United States"
137,LAURELWOOD BREWING COMPANY,
138,HARVESTER BREWING,"Portland, OR United States"
139,SMOKING MOS,
140,TWELVE PERCENT LLC,
141,CLAIM 52 BREWING,
142,BOTTLE LOGIC BREWING LLC,
143,EVASION BREWING INC,
144,EQUILIBRIUM BREWERY,"Middletown, NY United States"
145,OTHER HALF BREWING COMPANY,"Brooklyn, NY United States"
146,CHIEF SPRINGS FIRE AND IRONS,"Dayton, WA United States"
147,CALDERA BREWING COMPANY,"Ashland, OR United States"
148,ASCENDANT BEER COMPANY,"Portland, OR United States"
149,DUVEL MOORTGAT USA,
150,SLAUGHTER COUNTY BREWING,"Port Orchard, WA United States"
151,ANOTHER ROUND BREWING COMPANY,"Pullman, WA United States"
152,ALESMITH BREWING COMPANY,"San Diego, CA United States"
153,SWEETWATER BREWING COMPANY,"Atlanta, GA United States"
154,HEATER ALLEN BREWING,"McMinnville, OR United States"
155,MOUNTAINS WALKING BREWERY,"Bozeman, MT United States"
156,STICKMEN BREWING COMPANY,"Tualatin, OR United States"
157,DRUNK FRUIT,"Sterling, VA United States"
158,BORA ENTERPRISES,
159,ANCESTRY BREWING,"Tualatin, OR United States"
160,MORTALIS BREWING COMPANY,"Avon, NY United States"
161,PRESTIGE BEVERAGE GROUP,
162,BEVERAGE INNOVATION CORP,
163,POST FALLS BREWING COMPANY,"Post Falls, ID United States"
164,FAT HEADS BREWERY,"Middleburg Heights, OH United States"
165,WALLACE BREWING,"Wallace, ID United States"
166,FIVE STAR BREWING CO INC,
167,UPRIGHT BREWING COMPANY,"Portland, OR United States"
168,MT BREW,"Mt Pleasant, MI United States"
169,EPIC BREWING COMPANY,"Salt Lake City, UT United States"
170,SASQUATCH BREWERY,"Portland, OR United States"
